"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"KettleRiver",87,3.62488053779507,"2024-03-27",3,0,0
"KettleRiver",88,3.9282767038971,"2024-03-28",3,0,0
"KettleRiver",89,4.60090908201261,"2024-03-29",3,0,0
"KettleRiver",90,4.75369164143445,"2024-03-30",3,0,0
"KettleRiver",91,4.71757654570994,"2024-03-31",3,0,0
"KettleRiver",92,4.58866589962381,"2024-04-01",4,0,0
"KettleRiver",93,4.61207867969849,"2024-04-02",4,0,0
"KettleRiver",94,5.02124593311031,"2024-04-03",4,0.0212459331103103,0.0212459331103103
"KettleRiver",95,5.66092248331073,"2024-04-04",4,0.66092248331073,0.682168416421041
"KettleRiver",96,5.73903628643978,"2024-04-05",4,0.73903628643978,1.42120470286082
"KettleRiver",97,5.75218844385898,"2024-04-06",4,0.75218844385898,2.1733931467198
"KettleRiver",98,5.64709600457204,"2024-04-07",4,0.64709600457204,2.82048915129184
"KettleRiver",99,5.64808489094322,"2024-04-08",4,0.64808489094322,3.46857404223506
"KettleRiver",100,5.5652491048278,"2024-04-09",4,0.5652491048278,4.03382314706286
"KettleRiver",101,6.21390449497603,"2024-04-10",4,1.21390449497603,5.24772764203889
"KettleRiver",102,6.18102396740311,"2024-04-11",4,1.18102396740311,6.428751609442
"KettleRiver",103,6.64788714298029,"2024-04-12",4,1.64788714298029,8.07663875242229
"KettleRiver",104,6.63376916230574,"2024-04-13",4,1.63376916230574,9.71040791472803
"KettleRiver",105,7.00622308240714,"2024-04-14",4,2.00622308240714,11.7166309971352
"KettleRiver",106,7.15230671642295,"2024-04-15",4,2.15230671642295,13.8689377135581
"KettleRiver",107,7.14903693356314,"2024-04-16",4,2.14903693356314,16.0179746471213
"KettleRiver",108,6.90820507655738,"2024-04-17",4,1.90820507655738,17.9261797236786
"KettleRiver",109,7.00663260298362,"2024-04-18",4,2.00663260298362,19.9328123266623
"KettleRiver",110,7.36930321324532,"2024-04-19",4,2.36930321324532,22.3021155399076
"KettleRiver",111,7.97277448745456,"2024-04-20",4,2.97277448745456,25.2748900273621
"KettleRiver",112,8.15606063218608,"2024-04-21",4,3.15606063218608,28.4309506595482
"KettleRiver",113,8.14391777805154,"2024-04-22",4,3.14391777805154,31.5748684375998
"KettleRiver",114,8.02318477818591,"2024-04-23",4,3.02318477818591,34.5980532157857
"KettleRiver",115,7.75086947925876,"2024-04-24",4,2.75086947925876,37.3489226950444
"KettleRiver",116,8.1106563913786,"2024-04-25",4,3.1106563913786,40.459579086423
"KettleRiver",117,8.58704937566155,"2024-04-26",4,3.58704937566155,44.0466284620846
"KettleRiver",118,8.65886191478666,"2024-04-27",4,3.65886191478666,47.7054903768712
"KettleRiver",119,8.75672042015615,"2024-04-28",4,3.75672042015615,51.4622107970274
"KettleRiver",120,8.987159823628,"2024-04-29",4,3.987159823628,55.4493706206554
"KettleRiver",121,9.04995294619794,"2024-04-30",4,4.04995294619794,59.4993235668533
"KettleRiver",122,9.24337608755845,"2024-05-01",5,4.24337608755845,63.7426996544118
"KettleRiver",123,9.07768422476761,"2024-05-02",5,4.07768422476761,67.8203838791794
"KettleRiver",124,9.25815910076842,"2024-05-03",5,4.25815910076842,72.0785429799478
"KettleRiver",125,9.88973242332388,"2024-05-04",5,4.88973242332388,76.9682754032717
"KettleRiver",126,10.3372741193669,"2024-05-05",5,5.3372741193669,82.3055495226386
"KettleRiver",127,10.5589155921593,"2024-05-06",5,5.5589155921593,87.8644651147979
"KettleRiver",128,10.7623843675748,"2024-05-07",5,5.7623843675748,93.6268494823727
"KettleRiver",129,10.8102599411898,"2024-05-08",5,5.8102599411898,99.4371094235625
"KettleRiver",130,10.795004694573,"2024-05-09",5,5.795004694573,105.232114118135
"KettleRiver",131,10.9415294781429,"2024-05-10",5,5.9415294781429,111.173643596278
"KettleRiver",132,10.8803828042828,"2024-05-11",5,5.8803828042828,117.054026400561
"KettleRiver",133,11.0449236899763,"2024-05-12",5,6.0449236899763,123.098950090537
"KettleRiver",134,11.2023002661168,"2024-05-13",5,6.2023002661168,129.301250356654
"KettleRiver",135,11.5655955895261,"2024-05-14",5,6.5655955895261,135.86684594618
"KettleRiver",136,11.8538928136516,"2024-05-15",5,6.8538928136516,142.720738759832
"KettleRiver",137,12.3078197220323,"2024-05-16",5,7.3078197220323,150.028558481864
"KettleRiver",138,11.9790769316973,"2024-05-17",5,6.9790769316973,157.007635413562
"KettleRiver",139,12.3431787421411,"2024-05-18",5,7.3431787421411,164.350814155703
"KettleRiver",140,12.3678272129878,"2024-05-19",5,7.3678272129878,171.71864136869
"KettleRiver",141,12.3579349557831,"2024-05-20",5,7.3579349557831,179.076576324474
"KettleRiver",142,12.2676806062751,"2024-05-21",5,7.2676806062751,186.344256930749
"KettleRiver",143,12.511830644027,"2024-05-22",5,7.511830644027,193.856087574776
"KettleRiver",144,12.9863575105066,"2024-05-23",5,7.9863575105066,201.842445085282
"KettleRiver",145,13.0536237295377,"2024-05-24",5,8.0536237295377,209.89606881482
"KettleRiver",146,13.3781495815782,"2024-05-25",5,8.3781495815782,218.274218396398
"KettleRiver",147,13.2044931369847,"2024-05-26",5,8.2044931369847,226.478711533383
"KettleRiver",148,13.3687616966844,"2024-05-27",5,8.3687616966844,234.847473230067
"KettleRiver",149,13.6226941652169,"2024-05-28",5,8.6226941652169,243.470167395284
"KettleRiver",150,13.6066689874254,"2024-05-29",5,8.6066689874254,252.07683638271
"KettleRiver",151,13.7954630507883,"2024-05-30",5,8.7954630507883,260.872299433498
"KettleRiver",152,14.2484614399664,"2024-05-31",5,9.2484614399664,270.120760873464
"KettleRiver",153,14.3537186017415,"2024-06-01",6,9.3537186017415,279.474479475206
"KettleRiver",154,14.4721528261045,"2024-06-02",6,9.4721528261045,288.94663230131
"KettleRiver",155,14.2889079249461,"2024-06-03",6,9.2889079249461,298.235540226256
"KettleRiver",156,14.4722033205556,"2024-06-04",6,9.4722033205556,307.707743546812
"KettleRiver",157,14.2240336815319,"2024-06-05",6,9.2240336815319,316.931777228344
"KettleRiver",158,14.0387627640765,"2024-06-06",6,9.0387627640765,325.97053999242
"KettleRiver",159,13.9812818296091,"2024-06-07",6,8.9812818296091,334.95182182203
"KettleRiver",160,14.3732767376888,"2024-06-08",6,9.3732767376888,344.325098559718
"KettleRiver",161,14.610064544029,"2024-06-09",6,9.610064544029,353.935163103747
"KettleRiver",162,14.4490336111371,"2024-06-10",6,9.4490336111371,363.384196714884
"KettleRiver",163,14.6759824561603,"2024-06-11",6,9.6759824561603,373.060179171045
"KettleRiver",164,14.5668960987465,"2024-06-12",6,9.5668960987465,382.627075269791
"KettleRiver",165,14.6200883297664,"2024-06-13",6,9.6200883297664,392.247163599558
"KettleRiver",166,14.9103182617717,"2024-06-14",6,9.9103182617717,402.157481861329
"KettleRiver",167,15.1105517280628,"2024-06-15",6,10.1105517280628,412.268033589392
"KettleRiver",168,15.5482417787069,"2024-06-16",6,10.5482417787069,422.816275368099
"KettleRiver",169,15.4913109438662,"2024-06-17",6,10.4913109438662,433.307586311965
"KettleRiver",170,15.8618399268255,"2024-06-18",6,10.8618399268255,444.169426238791
"KettleRiver",171,15.9878182503497,"2024-06-19",6,10.9878182503497,455.15724448914
"KettleRiver",172,15.9787259386807,"2024-06-20",6,10.9787259386807,466.135970427821
"KettleRiver",173,16.1900945993192,"2024-06-21",6,11.1900945993192,477.32606502714
"KettleRiver",174,16.0500690494457,"2024-06-22",6,11.0500690494457,488.376134076586
"KettleRiver",175,16.1662169838325,"2024-06-23",6,11.1662169838325,499.542351060418
"KettleRiver",176,16.166086630387,"2024-06-24",6,11.166086630387,510.708437690806
"KettleRiver",177,16.0731221508697,"2024-06-25",6,11.0731221508697,521.781559841675
"KettleRiver",178,16.1484338143052,"2024-06-26",6,11.1484338143052,532.92999365598
"KettleRiver",179,16.1870818022411,"2024-06-27",6,11.1870818022411,544.117075458222
"KettleRiver",180,16.2625251187577,"2024-06-28",6,11.2625251187577,555.379600576979
"KettleRiver",181,16.3177804417886,"2024-06-29",6,11.3177804417886,566.697381018768
"KettleRiver",182,16.4293775145772,"2024-06-30",6,11.4293775145772,578.126758533345
"KettleRiver",183,16.5777955765284,"2024-07-01",7,11.5777955765284,589.704554109873
"KettleRiver",184,16.9446001686255,"2024-07-02",7,11.9446001686255,601.649154278499
"KettleRiver",185,17.4493666951208,"2024-07-03",7,12.4493666951208,614.09852097362
"KettleRiver",186,17.5066939837855,"2024-07-04",7,12.5066939837855,626.605214957405
"KettleRiver",187,17.0073802334683,"2024-07-05",7,12.0073802334683,638.612595190873
"KettleRiver",188,17.3589013281209,"2024-07-06",7,12.3589013281209,650.971496518994
"KettleRiver",189,17.6736583071066,"2024-07-07",7,12.6736583071066,663.645154826101
"KettleRiver",190,18.4575042319502,"2024-07-08",7,13.4575042319502,677.102659058051
"KettleRiver",191,18.5386252121361,"2024-07-09",7,13.5386252121361,690.641284270187
"KettleRiver",192,18.5225458503725,"2024-07-10",7,13.5225458503725,704.16383012056
"KettleRiver",193,18.8723737581719,"2024-07-11",7,13.8723737581719,718.036203878732
"KettleRiver",194,18.9263169835935,"2024-07-12",7,13.9263169835935,731.962520862325
"KettleRiver",195,18.867200739376,"2024-07-13",7,13.867200739376,745.829721601701
"KettleRiver",196,18.5970899959844,"2024-07-14",7,13.5970899959844,759.426811597686
"KettleRiver",197,18.5060497821309,"2024-07-15",7,13.5060497821309,772.932861379816
"KettleRiver",198,18.6290921459188,"2024-07-16",7,13.6290921459188,786.561953525735
"KettleRiver",199,19.0944632821247,"2024-07-17",7,14.0944632821247,800.65641680786
"KettleRiver",200,19.239537179644,"2024-07-18",7,14.239537179644,814.895953987504
"KettleRiver",201,19.2009867401864,"2024-07-19",7,14.2009867401864,829.09694072769
"KettleRiver",202,19.5471823651831,"2024-07-20",7,14.5471823651831,843.644123092874
"KettleRiver",203,19.6378798326516,"2024-07-21",7,14.6378798326516,858.282002925525
"KettleRiver",204,19.6596721034785,"2024-07-22",7,14.6596721034785,872.941675029004
"KettleRiver",205,19.5984714821077,"2024-07-23",7,14.5984714821077,887.540146511111
"KettleRiver",206,19.3969864198521,"2024-07-24",7,14.3969864198521,901.937132930963
"KettleRiver",207,19.8158347658652,"2024-07-25",7,14.8158347658652,916.752967696829
"KettleRiver",208,20.3409362421358,"2024-07-26",7,15.3409362421358,932.093903938964
"KettleRiver",209,20.0318515874833,"2024-07-27",7,15.0318515874833,947.125755526448
"KettleRiver",210,19.7963201099471,"2024-07-28",7,14.7963201099471,961.922075636395
"KettleRiver",211,19.6528159122433,"2024-07-29",7,14.6528159122433,976.574891548638
"KettleRiver",212,19.8224992644671,"2024-07-30",7,14.8224992644671,991.397390813105
"KettleRiver",213,20.293897417208,"2024-07-31",7,15.293897417208,1006.69128823031
"KettleRiver",214,20.1078469494698,"2024-08-01",8,15.1078469494698,1021.79913517978
"KettleRiver",215,19.9406224427221,"2024-08-02",8,14.9406224427221,1036.73975762251
"KettleRiver",216,19.8299283783732,"2024-08-03",8,14.8299283783732,1051.56968600088
"KettleRiver",217,19.7417546840067,"2024-08-04",8,14.7417546840067,1066.31144068488
"KettleRiver",218,19.5257212487142,"2024-08-05",8,14.5257212487142,1080.8371619336
"KettleRiver",219,19.4806071010015,"2024-08-06",8,14.4806071010015,1095.3177690346
"KettleRiver",220,19.5530287756981,"2024-08-07",8,14.5530287756981,1109.8707978103
"KettleRiver",221,19.6611842980311,"2024-08-08",8,14.6611842980311,1124.53198210833
"KettleRiver",222,19.6240990460302,"2024-08-09",8,14.6240990460302,1139.15608115436
"KettleRiver",223,19.4861572307124,"2024-08-10",8,14.4861572307124,1153.64223838507
"KettleRiver",224,19.3112140981896,"2024-08-11",8,14.3112140981896,1167.95345248326
"KettleRiver",225,19.3122699943112,"2024-08-12",8,14.3122699943112,1182.26572247757
"KettleRiver",226,19.211236142655,"2024-08-13",8,14.211236142655,1196.47695862023
"KettleRiver",227,18.9641538689836,"2024-08-14",8,13.9641538689836,1210.44111248921
"KettleRiver",228,18.5485656226429,"2024-08-15",8,13.5485656226429,1223.98967811185
"KettleRiver",229,18.1380852075451,"2024-08-16",8,13.1380852075451,1237.1277633194
"KettleRiver",230,18.3986199365772,"2024-08-17",8,13.3986199365772,1250.52638325598
"KettleRiver",231,18.4869050385909,"2024-08-18",8,13.4869050385909,1264.01328829457
"KettleRiver",232,18.195111067405,"2024-08-19",8,13.195111067405,1277.20839936197
"KettleRiver",233,18.2217232207786,"2024-08-20",8,13.2217232207786,1290.43012258275
"KettleRiver",234,17.8923202119748,"2024-08-21",8,12.8923202119748,1303.32244279473
"KettleRiver",235,17.2907212992347,"2024-08-22",8,12.2907212992347,1315.61316409396
"KettleRiver",236,17.0872561339179,"2024-08-23",8,12.0872561339179,1327.70042022788
"KettleRiver",237,16.9798951943189,"2024-08-24",8,11.9798951943189,1339.6803154222
"KettleRiver",238,16.7895074239839,"2024-08-25",8,11.7895074239839,1351.46982284618
"KettleRiver",239,16.6480759283741,"2024-08-26",8,11.6480759283741,1363.11789877456
"KettleRiver",240,16.6760247966204,"2024-08-27",8,11.6760247966204,1374.79392357118
"KettleRiver",241,16.7971576022868,"2024-08-28",8,11.7971576022868,1386.59108117346
"KettleRiver",242,16.6735882615547,"2024-08-29",8,11.6735882615547,1398.26466943502
"KettleRiver",243,16.5497432753429,"2024-08-30",8,11.5497432753429,1409.81441271036
"KettleRiver",244,16.5189125627404,"2024-08-31",8,11.5189125627404,1421.3333252731
"KettleRiver",245,16.3751309614388,"2024-09-01",9,11.3751309614388,1432.70845623454
"KettleRiver",246,15.937060301694,"2024-09-02",9,10.937060301694,1443.64551653623
"KettleRiver",247,15.9908990508579,"2024-09-03",9,10.9908990508579,1454.63641558709
"KettleRiver",248,15.7373867400578,"2024-09-04",9,10.7373867400578,1465.37380232715
"KettleRiver",249,15.5945740026172,"2024-09-05",9,10.5945740026172,1475.96837632977
"KettleRiver",250,15.1959989206222,"2024-09-06",9,10.1959989206222,1486.16437525039
"KettleRiver",251,15.0411365869229,"2024-09-07",9,10.0411365869229,1496.20551183731
"KettleRiver",252,15.2010647339257,"2024-09-08",9,10.2010647339257,1506.40657657124
"KettleRiver",253,15.0262495433024,"2024-09-09",9,10.0262495433024,1516.43282611454
"KettleRiver",254,14.7609242529457,"2024-09-10",9,9.7609242529457,1526.19375036749
"KettleRiver",255,14.7095207247717,"2024-09-11",9,9.7095207247717,1535.90327109226
"KettleRiver",256,14.4327690134018,"2024-09-12",9,9.4327690134018,1545.33604010566
"KettleRiver",257,14.3768482841902,"2024-09-13",9,9.3768482841902,1554.71288838985
"KettleRiver",258,14.0702089371435,"2024-09-14",9,9.0702089371435,1563.78309732699
"KettleRiver",259,13.6975800445811,"2024-09-15",9,8.6975800445811,1572.48067737157
"KettleRiver",260,13.3375253786575,"2024-09-16",9,8.3375253786575,1580.81820275023
"KettleRiver",261,13.5056488974656,"2024-09-17",9,8.5056488974656,1589.3238516477
"KettleRiver",262,13.2098223773887,"2024-09-18",9,8.2098223773887,1597.53367402509
"KettleRiver",263,12.5683534979983,"2024-09-19",9,7.5683534979983,1605.10202752308
"KettleRiver",264,12.6194134097535,"2024-09-20",9,7.6194134097535,1612.72144093284
"KettleRiver",265,12.4890879027921,"2024-09-21",9,7.4890879027921,1620.21052883563
"KettleRiver",266,12.4130059489771,"2024-09-22",9,7.4130059489771,1627.62353478461
"KettleRiver",267,12.4726517549695,"2024-09-23",9,7.4726517549695,1635.09618653958
"KettleRiver",268,12.6842300684826,"2024-09-24",9,7.6842300684826,1642.78041660806
"KettleRiver",269,12.4009417354286,"2024-09-25",9,7.4009417354286,1650.18135834349
"KettleRiver",270,11.7905632358232,"2024-09-26",9,6.7905632358232,1656.97192157931
"KettleRiver",271,11.6216707479317,"2024-09-27",9,6.6216707479317,1663.59359232724
"KettleRiver",272,11.5915267338723,"2024-09-28",9,6.5915267338723,1670.18511906111
"KettleRiver",273,11.5960282020995,"2024-09-29",9,6.5960282020995,1676.78114726321
"KettleRiver",274,11.4244056618687,"2024-09-30",9,6.4244056618687,1683.20555292508
"KettleRiver",275,10.8247819334302,"2024-10-01",10,5.8247819334302,1689.03033485851
"KettleRiver",276,10.3160744336138,"2024-10-02",10,5.3160744336138,1694.34640929213
"KettleRiver",277,10.0538084997786,"2024-10-03",10,5.0538084997786,1699.40021779191
"KettleRiver",278,9.60367540084883,"2024-10-04",10,4.60367540084883,1704.00389319275
"KettleRiver",279,9.26410409585995,"2024-10-05",10,4.26410409585995,1708.26799728861
"KettleRiver",280,9.14129924768872,"2024-10-06",10,4.14129924768872,1712.4092965363
"KettleRiver",281,9.25332604136132,"2024-10-07",10,4.25332604136132,1716.66262257766
"KettleRiver",282,8.91272835280809,"2024-10-08",10,3.91272835280809,1720.57535093047
"KettleRiver",283,8.55409538889683,"2024-10-09",10,3.55409538889683,1724.12944631937
"KettleRiver",284,8.37821238882611,"2024-10-10",10,3.37821238882611,1727.5076587082
"KettleRiver",285,8.46075528402018,"2024-10-11",10,3.46075528402018,1730.96841399222
"KettleRiver",286,8.52786939334567,"2024-10-12",10,3.52786939334567,1734.49628338556
"KettleRiver",287,8.05502096646585,"2024-10-13",10,3.05502096646585,1737.55130435203
"KettleRiver",288,7.66871318051415,"2024-10-14",10,2.66871318051415,1740.22001753254
"KettleRiver",289,7.21981244835786,"2024-10-15",10,2.21981244835786,1742.4398299809
"KettleRiver",290,6.6837349812896,"2024-10-16",10,1.6837349812896,1744.12356496219
"KettleRiver",291,6.29773038226086,"2024-10-17",10,1.29773038226086,1745.42129534445
"KettleRiver",292,6.43257720396729,"2024-10-18",10,1.43257720396729,1746.85387254842
"KettleRiver",293,6.29620303612386,"2024-10-19",10,1.29620303612386,1748.15007558454
"KettleRiver",294,6.31522763016241,"2024-10-20",10,1.31522763016241,1749.4653032147
"KettleRiver",295,5.94605740353382,"2024-10-21",10,0.94605740353382,1750.41136061824
"KettleRiver",296,5.73444560093974,"2024-10-22",10,0.73444560093974,1751.14580621918
"KettleRiver",297,5.45623812356825,"2024-10-23",10,0.45623812356825,1751.60204434274
"KettleRiver",298,5.42888958947266,"2024-10-24",10,0.42888958947266,1752.03093393222
"KettleRiver",299,5.10119882252578,"2024-10-25",10,0.10119882252578,1752.13213275474
"KettleRiver",300,4.57257090523014,"2024-10-26",10,0,1752.13213275474
"KettleRiver",301,4.26173861260515,"2024-10-27",10,0,1752.13213275474
"KettleRiver",302,3.7854630648344,"2024-10-28",10,0,1752.13213275474
"KettleRiver",303,3.69451228305464,"2024-10-29",10,0,1752.13213275474
"KettleRiver",304,3.62633087059805,"2024-10-30",10,0,1752.13213275474
"KettleRiver",305,3.1269199662059,"2024-10-31",10,0,1752.13213275474
"KettleRiver",306,2.506350998994,"2024-11-01",11,0,1752.13213275474
"KettleRiver",307,2.67702560852129,"2024-11-02",11,0,1752.13213275474
"KettleRiver",308,3.06933018726133,"2024-11-03",11,0,1752.13213275474
"KettleRiver",309,2.28962491797197,"2024-11-04",11,0,1752.13213275474
"KettleRiver",310,2.46726963675416,"2024-11-05",11,0,1752.13213275474
"KettleRiver",311,2.1565079269748,"2024-11-06",11,0,1752.13213275474
"KettleRiver",312,1.9095428037153,"2024-11-07",11,0,1752.13213275474
"KettleRiver",313,1.75413347687934,"2024-11-08",11,0,1752.13213275474
"KettleRiver",314,1.90027353673854,"2024-11-09",11,0,1752.13213275474
"KettleRiver",315,1.58303303815447,"2024-11-10",11,0,1752.13213275474
"KettleRiver",316,1.37276007587876,"2024-11-11",11,0,1752.13213275474
"KettleRiver",317,1.10070353619438,"2024-11-12",11,0,1752.13213275474
"KettleRiver",318,0.851805507853504,"2024-11-13",11,0,1752.13213275474
"KettleRiver",319,0.507899363708919,"2024-11-14",11,0,1752.13213275474
"KettleRiver",320,0.396152386985071,"2024-11-15",11,0,1752.13213275474
"KettleRiver",321,0.0386940192421537,"2024-11-16",11,0,1752.13213275474
"KettleRiver",322,-0.278193769084347,"2024-11-17",11,0,1752.13213275474
"KettleRiver",323,-0.617134797763489,"2024-11-18",11,0,1752.13213275474
"KettleRiver",324,-0.671998768942417,"2024-11-19",11,0,1752.13213275474
"KettleRiver",325,-1.25656209411115,"2024-11-20",11,0,1752.13213275474
"KettleRiver",326,-1.71014036713319,"2024-11-21",11,0,1752.13213275474
"KettleRiver",327,-1.70723939918146,"2024-11-22",11,0,1752.13213275474
"KettleRiver",328,-1.38066446276428,"2024-11-23",11,0,1752.13213275474
"KettleRiver",329,-1.55346425348847,"2024-11-24",11,0,1752.13213275474
"KettleRiver",330,-2.11360949122592,"2024-11-25",11,0,1752.13213275474
"KettleRiver",331,-2.54316860400966,"2024-11-26",11,0,1752.13213275474
"KettleRiver",332,-2.97575039110162,"2024-11-27",11,0,1752.13213275474
"KettleRiver",333,-2.99232598891608,"2024-11-28",11,0,1752.13213275474
"KettleRiver",334,-2.86349087737727,"2024-11-29",11,0,1752.13213275474
"KettleRiver",335,-2.00350331972499,"2024-11-30",11,0,1752.13213275474
"KettleRiver",336,-1.55089278872578,"2024-12-01",12,0,1752.13213275474
"KettleRiver",337,-1.55875289968585,"2024-12-02",12,0,1752.13213275474
"KettleRiver",338,-2.26541297833002,"2024-12-03",12,0,1752.13213275474
"KettleRiver",339,-3.2734883375262,"2024-12-04",12,0,1752.13213275474
"KettleRiver",340,-3.43460612352755,"2024-12-05",12,0,1752.13213275474
"KettleRiver",341,-4.2559926452857,"2024-12-06",12,0,1752.13213275474
"KettleRiver",342,-4.52633615430661,"2024-12-07",12,0,1752.13213275474
"KettleRiver",343,-3.94802493442719,"2024-12-08",12,0,1752.13213275474
"KettleRiver",344,-3.6952105703353,"2024-12-09",12,0,1752.13213275474
"KettleRiver",345,-3.36858464037082,"2024-12-10",12,0,1752.13213275474
"KettleRiver",346,-3.35306731006156,"2024-12-11",12,0,1752.13213275474
"KettleRiver",347,-4.02596150020957,"2024-12-12",12,0,1752.13213275474
"KettleRiver",348,-3.88327148581959,"2024-12-13",12,0,1752.13213275474
"KettleRiver",349,-3.68642282554946,"2024-12-14",12,0,1752.13213275474
"KettleRiver",350,-4.18344458283705,"2024-12-15",12,0,1752.13213275474
"KettleRiver",351,-4.1749085422585,"2024-12-16",12,0,1752.13213275474
"KettleRiver",352,-4.50551898017619,"2024-12-17",12,0,1752.13213275474
"KettleRiver",353,-4.97649078251156,"2024-12-18",12,0,1752.13213275474
"KettleRiver",354,-4.77697010449584,"2024-12-19",12,0,1752.13213275474
"KettleRiver",355,-4.64939511597477,"2024-12-20",12,0,1752.13213275474
"KettleRiver",356,-4.78211405342287,"2024-12-21",12,0,1752.13213275474
"KettleRiver",357,-4.58349700568636,"2024-12-22",12,0,1752.13213275474
"KettleRiver",358,-4.16433793666915,"2024-12-23",12,0,1752.13213275474
"KettleRiver",359,-4.40973456949624,"2024-12-24",12,0,1752.13213275474
"KettleRiver",360,-5.12317450203257,"2024-12-25",12,0,1752.13213275474
"KettleRiver",361,-5.32723345729355,"2024-12-26",12,0,1752.13213275474
"KettleRiver",362,-5.41298105880491,"2024-12-27",12,0,1752.13213275474
"KettleRiver",363,-5.60057103871285,"2024-12-28",12,0,1752.13213275474
"KettleRiver",364,-6.1452675921687,"2024-12-29",12,0,1752.13213275474
"KettleRiver",365,-6.00792735287563,"2024-12-30",12,0,1752.13213275474
"KettleRiver",366,-7.18592723333219,"2024-12-31",12,0,1752.13213275474
"PGTIS",1,-10.127935725029,"2024-01-01",1,0,0
"PGTIS",2,-10.9732237913145,"2024-01-02",1,0,0
"PGTIS",3,-10.2313740352525,"2024-01-03",1,0,0
"PGTIS",4,-9.81764118700946,"2024-01-04",1,0,0
"PGTIS",5,-10.2601074217299,"2024-01-05",1,0,0
"PGTIS",6,-10.0145906018971,"2024-01-06",1,0,0
"PGTIS",7,-9.8874038847125,"2024-01-07",1,0,0
"PGTIS",8,-10.4354249272404,"2024-01-08",1,0,0
"PGTIS",9,-10.6616882090921,"2024-01-09",1,0,0
"PGTIS",10,-10.8154522329553,"2024-01-10",1,0,0
"PGTIS",11,-10.5533463392968,"2024-01-11",1,0,0
"PGTIS",12,-9.11290363352408,"2024-01-12",1,0,0
"PGTIS",13,-8.90331969893961,"2024-01-13",1,0,0
"PGTIS",14,-9.55793028961774,"2024-01-14",1,0,0
"PGTIS",15,-9.78506905105212,"2024-01-15",1,0,0
"PGTIS",16,-9.49125777503619,"2024-01-16",1,0,0
"PGTIS",17,-8.7253735336644,"2024-01-17",1,0,0
"PGTIS",18,-8.94933193591822,"2024-01-18",1,0,0
"PGTIS",19,-9.00543106892105,"2024-01-19",1,0,0
"PGTIS",20,-8.75912636296715,"2024-01-20",1,0,0
"PGTIS",21,-8.54329723169398,"2024-01-21",1,0,0
"PGTIS",22,-8.60016540973443,"2024-01-22",1,0,0
"PGTIS",23,-9.1347457826679,"2024-01-23",1,0,0
"PGTIS",24,-9.26185711848736,"2024-01-24",1,0,0
"PGTIS",25,-10.1489494167292,"2024-01-25",1,0,0
"PGTIS",26,-10.0298738002009,"2024-01-26",1,0,0
"PGTIS",27,-9.38328046459568,"2024-01-27",1,0,0
"PGTIS",28,-9.09709359974629,"2024-01-28",1,0,0
"PGTIS",29,-8.79294868134764,"2024-01-29",1,0,0
"PGTIS",30,-8.77375031636496,"2024-01-30",1,0,0
"PGTIS",31,-8.70319737440306,"2024-01-31",1,0,0
"PGTIS",32,-7.52638271746685,"2024-02-01",2,0,0
"PGTIS",33,-6.14077992056247,"2024-02-02",2,0,0
"PGTIS",34,-5.72233312361314,"2024-02-03",2,0,0
"PGTIS",35,-5.71447169777303,"2024-02-04",2,0,0
"PGTIS",36,-5.91690532040886,"2024-02-05",2,0,0
"PGTIS",37,-5.5343111678322,"2024-02-06",2,0,0
"PGTIS",38,-5.50976077526989,"2024-02-07",2,0,0
"PGTIS",39,-5.5278602568177,"2024-02-08",2,0,0
"PGTIS",40,-6.34474167931227,"2024-02-09",2,0,0
"PGTIS",41,-5.87255327962241,"2024-02-10",2,0,0
"PGTIS",42,-5.80912957746535,"2024-02-11",2,0,0
"PGTIS",43,-5.17440739089738,"2024-02-12",2,0,0
"PGTIS",44,-5.45860798850068,"2024-02-13",2,0,0
"PGTIS",45,-5.60536837920041,"2024-02-14",2,0,0
"PGTIS",46,-5.49253625975486,"2024-02-15",2,0,0
"PGTIS",47,-5.71409068211067,"2024-02-16",2,0,0
"PGTIS",48,-5.9091949166942,"2024-02-17",2,0,0
"PGTIS",49,-5.4901778906069,"2024-02-18",2,0,0
"PGTIS",50,-4.94552627924686,"2024-02-19",2,0,0
"PGTIS",51,-4.05574347340217,"2024-02-20",2,0,0
"PGTIS",52,-3.02321035814245,"2024-02-21",2,0,0
"PGTIS",53,-3.36924048345258,"2024-02-22",2,0,0
"PGTIS",54,-4.24925382873938,"2024-02-23",2,0,0
"PGTIS",55,-4.08329963561673,"2024-02-24",2,0,0
"PGTIS",56,-4.29921566688434,"2024-02-25",2,0,0
"PGTIS",57,-4.44263088029912,"2024-02-26",2,0,0
"PGTIS",58,-3.74583813116265,"2024-02-27",2,0,0
"PGTIS",59,-4.11222022678576,"2024-02-28",2,0,0
"PGTIS",60,-4.27269759706148,"2024-02-29",2,0,0
"PGTIS",61,-4.13429112926073,"2024-03-01",3,0,0
"PGTIS",62,-4.1123172894803,"2024-03-02",3,0,0
"PGTIS",63,-4.08340048879929,"2024-03-03",3,0,0
"PGTIS",64,-3.6348500893735,"2024-03-04",3,0,0
"PGTIS",65,-3.20510535338564,"2024-03-05",3,0,0
"PGTIS",66,-2.65231154233664,"2024-03-06",3,0,0
"PGTIS",67,-2.22383406605581,"2024-03-07",3,0,0
"PGTIS",68,-1.61447894841249,"2024-03-08",3,0,0
